instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
ising_model_16,20,4,815,163,29,20,default,swaps
ising_model_16,20,4,800,122,14,22,default,swaps
ising_model_16,20,4,808,149,22,10,default,swaps
ising_model_16,20,4,805,136,19,23,default,swaps
ising_model_16,20,4,817,196,31,12,default,swaps
ising_model_16,20,4,808,137,22,8,default,swaps
ising_model_16,20,4,811,160,25,27,default,swaps
ising_model_16,20,4,803,122,17,28,default,swaps
ising_model_16,20,4,805,118,19,15,default,swaps
ising_model_16,20,4,810,130,24,30,default,swaps
ising_model_16,20,4,808,163,22,25,default,swaps
ising_model_16,20,4,808,128,22,26,default,swaps
ising_model_16,20,4,815,172,29,24,default,swaps
ising_model_16,20,4,803,133,17,29,default,swaps
ising_model_16,20,5,814,153,28,1,default,swaps
ising_model_16,20,5,820,170,34,3,default,swaps
ising_model_16,20,5,816,146,30,4,default,swaps
ising_model_16,20,5,818,160,32,2,default,swaps
ising_model_16,20,5,813,151,27,5,default,swaps
ising_model_16,20,5,808,140,22,6,default,swaps
ising_model_16,20,5,818,158,32,7,default,swaps
ising_model_16,20,5,804,104,18,10,default,swaps
ising_model_16,20,5,814,140,28,14,default,swaps
ising_model_16,20,5,802,101,16,17,default,swaps
ising_model_16,20,5,820,146,34,15,default,swaps
ising_model_16,20,5,815,132,29,19,default,swaps
ising_model_16,20,5,813,142,27,8,default,swaps
ising_model_16,20,5,802,111,16,20,default,swaps
ising_model_16,20,5,807,111,21,21,default,swaps
ising_model_16,20,5,806,133,20,9,default,swaps
ising_model_16,20,5,820,138,34,22,default,swaps
ising_model_16,20,5,820,137,34,23,default,swaps
ising_model_16,20,5,801,103,15,12,default,swaps
ising_model_16,20,5,818,122,32,13,default,swaps
ising_model_16,20,5,805,130,19,11,default,swaps
ising_model_16,20,5,818,163,32,25,default,swaps
ising_model_16,20,5,801,114,15,16,default,swaps
ising_model_16,20,5,803,108,17,27,default,swaps
ising_model_16,20,5,825,158,39,28,default,swaps
ising_model_16,20,5,803,115,17,26,default,swaps
ising_model_16,20,5,816,151,30,24,default,swaps
ising_model_16,20,5,817,140,31,18,default,swaps
ising_model_16,20,5,822,146,36,29,default,swaps
ising_model_16,20,5,803,142,17,30,default,swaps
ising_model_16,20,10,843,174,57,2,default,swaps
ising_model_16,20,10,813,96,27,4,default,swaps
ising_model_16,20,10,833,143,47,5,default,swaps
ising_model_16,20,10,829,140,43,1,default,swaps
ising_model_16,20,10,829,139,43,3,default,swaps
ising_model_16,20,10,839,152,53,6,default,swaps
ising_model_16,20,10,828,141,42,15,default,swaps
ising_model_16,20,10,814,118,28,7,default,swaps
ising_model_16,20,10,820,126,34,8,default,swaps
ising_model_16,20,10,815,119,29,14,default,swaps
ising_model_16,20,10,829,144,43,10,default,swaps
ising_model_16,20,10,840,150,54,11,default,swaps
ising_model_16,20,10,821,115,35,9,default,swaps
ising_model_16,20,10,827,142,41,12,default,swaps
ising_model_16,20,10,837,138,51,13,default,swaps
ising_model_16,20,10,833,129,47,16,default,swaps
ising_model_16,20,10,835,142,49,20,default,swaps
ising_model_16,20,10,843,145,57,21,default,swaps
ising_model_16,20,10,822,121,36,18,default,swaps
ising_model_16,20,10,837,143,51,22,default,swaps
ising_model_16,20,10,811,106,25,23,default,swaps
ising_model_16,20,10,824,126,38,24,default,swaps
ising_model_16,20,10,826,141,40,17,default,swaps
ising_model_16,20,10,817,115,31,19,default,swaps
ising_model_16,20,10,823,123,37,25,default,swaps
ising_model_16,20,10,834,156,48,27,default,swaps
ising_model_16,20,10,837,139,51,26,default,swaps
ising_model_16,20,10,812,100,26,30,default,swaps
ising_model_16,20,10,841,176,55,29,default,swaps
ising_model_16,20,10,834,140,48,28,default,swaps
ising_model_16,20,20,847,135,61,2,default,swaps
ising_model_16,20,20,830,114,44,1,default,swaps
ising_model_16,20,20,838,133,52,6,default,swaps
ising_model_16,20,20,838,127,52,5,default,swaps
ising_model_16,20,20,834,122,48,4,default,swaps
ising_model_16,20,20,851,138,65,8,default,swaps
ising_model_16,20,20,847,135,61,9,default,swaps
ising_model_16,20,20,827,124,41,11,default,swaps
ising_model_16,20,20,838,123,52,13,default,swaps
ising_model_16,20,20,850,140,64,14,default,swaps
ising_model_16,20,20,818,102,32,17,default,swaps
ising_model_16,20,20,804,94,18,3,default,swaps
ising_model_16,20,20,823,103,37,19,default,swaps
ising_model_16,20,20,832,113,46,7,default,swaps
ising_model_16,20,20,831,124,45,21,default,swaps
ising_model_16,20,20,818,113,32,20,default,swaps
ising_model_16,20,20,838,127,52,23,default,swaps
ising_model_16,20,20,829,122,43,10,default,swaps
ising_model_16,20,20,835,126,49,12,default,swaps
ising_model_16,20,20,841,135,55,24,default,swaps
ising_model_16,20,20,835,128,49,22,default,swaps
ising_model_16,20,20,844,123,58,15,default,swaps
ising_model_16,20,20,846,126,60,25,default,swaps
ising_model_16,20,20,827,119,41,26,default,swaps
ising_model_16,20,20,833,119,47,16,default,swaps
ising_model_16,20,20,839,129,53,18,default,swaps
ising_model_16,20,20,837,126,51,29,default,swaps
ising_model_16,20,20,844,117,58,27,default,swaps
ising_model_16,20,20,845,128,59,28,default,swaps
ising_model_16,20,20,839,124,53,30,default,swaps
ising_model_16,20,50,849,123,63,2,default,swaps
ising_model_16,20,50,816,113,30,3,default,swaps
ising_model_16,20,50,837,114,51,4,default,swaps
ising_model_16,20,50,822,117,36,5,default,swaps
ising_model_16,20,50,831,130,45,7,default,swaps
ising_model_16,20,50,845,136,59,11,default,swaps
ising_model_16,20,50,828,106,42,13,default,swaps
ising_model_16,20,50,838,120,52,12,default,swaps
ising_model_16,20,50,825,116,39,1,default,swaps
ising_model_16,20,50,842,136,56,15,default,swaps
ising_model_16,20,50,814,96,28,16,default,swaps
ising_model_16,20,50,835,134,49,17,default,swaps
ising_model_16,20,50,832,131,46,18,default,swaps
ising_model_16,20,50,826,113,40,6,default,swaps
ising_model_16,20,50,829,114,43,21,default,swaps
ising_model_16,20,50,825,112,39,9,default,swaps
ising_model_16,20,50,840,117,54,20,default,swaps
ising_model_16,20,50,845,131,59,23,default,swaps
ising_model_16,20,50,846,143,60,8,default,swaps
ising_model_16,20,50,845,133,59,10,default,swaps
ising_model_16,20,50,852,132,66,14,default,swaps
ising_model_16,20,50,838,134,52,25,default,swaps
ising_model_16,20,50,839,116,53,28,default,swaps
ising_model_16,20,50,849,133,63,19,default,swaps
ising_model_16,20,50,825,118,39,30,default,swaps
ising_model_16,20,50,833,125,47,29,default,swaps
ising_model_16,20,50,827,118,41,24,default,swaps
ising_model_16,20,50,848,131,62,22,default,swaps
ising_model_16,20,50,838,131,52,26,default,swaps
ising_model_16,20,50,837,130,51,27,default,swaps
ising_model_16,20,75,806,104,20,1,default,swaps
ising_model_16,20,75,810,196,24,4,default,swaps
ising_model_16,20,75,808,162,22,5,default,swaps
ising_model_16,20,75,807,151,21,7,default,swaps
ising_model_16,20,75,809,138,23,9,default,swaps
ising_model_16,20,75,808,173,22,8,default,swaps
ising_model_16,20,75,808,183,22,10,default,swaps
ising_model_16,20,75,811,171,25,11,default,swaps
ising_model_16,20,75,809,208,23,18,default,swaps
ising_model_16,20,75,806,165,20,2,default,swaps
ising_model_16,20,75,810,193,24,17,default,swaps
ising_model_16,20,75,810,99,24,3,default,swaps
ising_model_16,20,75,812,222,26,19,default,swaps
ising_model_16,20,75,803,162,17,20,default,swaps
ising_model_16,20,75,808,172,22,6,default,swaps
ising_model_16,20,75,809,141,23,12,default,swaps
ising_model_16,20,75,811,183,25,23,default,swaps
ising_model_16,20,75,809,124,23,14,default,swaps
ising_model_16,20,75,806,170,20,24,default,swaps
ising_model_16,20,75,800,121,14,26,default,swaps
ising_model_16,20,75,813,151,27,22,default,swaps
ising_model_16,20,75,805,161,19,15,default,swaps
ising_model_16,20,75,811,103,25,13,default,swaps
ising_model_16,20,75,807,148,21,16,default,swaps
ising_model_16,20,75,811,150,25,21,default,swaps
ising_model_16,20,75,805,142,19,28,default,swaps
ising_model_16,20,75,805,144,19,29,default,swaps
ising_model_16,20,75,810,155,24,25,default,swaps
ising_model_16,20,75,812,183,26,27,default,swaps
ising_model_16,20,75,809,175,23,30,default,swaps
ising_model_16,20,100,811,138,25,4,default,swaps
ising_model_16,20,100,809,180,23,5,default,swaps
ising_model_16,20,100,809,166,23,6,default,swaps
ising_model_16,20,100,809,219,23,7,default,swaps
ising_model_16,20,100,812,168,26,1,default,swaps
ising_model_16,20,100,808,100,22,13,default,swaps
ising_model_16,20,100,812,185,26,3,default,swaps
ising_model_16,20,100,815,187,29,2,default,swaps
ising_model_16,20,100,805,139,19,15,default,swaps
ising_model_16,20,100,809,153,23,16,default,swaps
ising_model_16,20,100,812,168,26,17,default,swaps
ising_model_16,20,100,810,152,24,18,default,swaps
ising_model_16,20,100,813,179,27,19,default,swaps
ising_model_16,20,100,810,144,24,8,default,swaps
ising_model_16,20,100,811,168,25,20,default,swaps
ising_model_16,20,100,813,195,27,21,default,swaps
ising_model_16,20,100,812,183,26,9,default,swaps
ising_model_16,20,100,808,173,22,23,default,swaps
ising_model_16,20,100,803,119,17,10,default,swaps
ising_model_16,20,100,809,168,23,11,default,swaps
ising_model_16,20,100,804,185,18,24,default,swaps
ising_model_16,20,100,801,196,15,22,default,swaps
ising_model_16,20,100,809,141,23,14,default,swaps
ising_model_16,20,100,809,157,23,26,default,swaps
ising_model_16,20,100,807,143,21,12,default,swaps
ising_model_16,20,100,811,158,25,27,default,swaps
ising_model_16,20,100,811,151,25,30,default,swaps
ising_model_16,20,100,812,162,26,25,default,swaps
ising_model_16,20,100,800,139,14,28,default,swaps
ising_model_16,20,100,804,158,18,29,default,swaps
ising_model_16,20,200,806,118,20,1,default,swaps
ising_model_16,20,200,815,187,29,2,default,swaps
ising_model_16,20,200,811,155,25,3,default,swaps
ising_model_16,20,200,811,190,25,11,default,swaps
ising_model_16,20,200,809,186,23,12,default,swaps
ising_model_16,20,200,811,182,25,13,default,swaps
ising_model_16,20,200,809,161,23,14,default,swaps
ising_model_16,20,200,813,111,27,4,default,swaps
ising_model_16,20,200,810,155,24,5,default,swaps
ising_model_16,20,200,815,169,29,16,default,swaps
ising_model_16,20,200,814,181,28,18,default,swaps
ising_model_16,20,200,810,142,24,6,default,swaps
ising_model_16,20,200,807,132,21,19,default,swaps
ising_model_16,20,200,813,123,27,17,default,swaps
ising_model_16,20,200,816,154,30,7,default,swaps
ising_model_16,20,200,812,173,26,8,default,swaps
ising_model_16,20,200,803,115,17,9,default,swaps
ising_model_16,20,200,810,206,24,10,default,swaps
ising_model_16,20,200,812,206,26,24,default,swaps
ising_model_16,20,200,817,152,31,20,default,swaps
ising_model_16,20,200,813,173,27,21,default,swaps
ising_model_16,20,200,812,209,26,15,default,swaps
ising_model_16,20,200,811,153,25,23,default,swaps
ising_model_16,20,200,807,180,21,27,default,swaps
ising_model_16,20,200,809,196,23,25,default,swaps
ising_model_16,20,200,809,135,23,26,default,swaps
ising_model_16,20,200,815,198,29,28,default,swaps
ising_model_16,20,200,810,160,24,22,default,swaps
ising_model_16,20,200,813,162,27,29,default,swaps
ising_model_16,20,200,814,197,28,30,default,swaps
ising_model_16,20,250,813,164,27,6,default,swaps
ising_model_16,20,250,810,133,24,1,default,swaps
ising_model_16,20,250,811,182,25,2,default,swaps
ising_model_16,20,250,810,191,24,3,default,swaps
ising_model_16,20,250,805,141,19,4,default,swaps
ising_model_16,20,250,810,143,24,5,default,swaps
ising_model_16,20,250,805,141,19,7,default,swaps
ising_model_16,20,250,809,187,23,8,default,swaps
ising_model_16,20,250,809,154,23,9,default,swaps
ising_model_16,20,250,809,177,23,10,default,swaps
ising_model_16,20,250,811,186,25,11,default,swaps
ising_model_16,20,250,814,195,28,13,default,swaps
ising_model_16,20,250,811,188,25,16,default,swaps
ising_model_16,20,250,812,180,26,15,default,swaps
ising_model_16,20,250,805,154,19,12,default,swaps
ising_model_16,20,250,804,169,18,14,default,swaps
ising_model_16,20,250,811,167,25,22,default,swaps
ising_model_16,20,250,815,166,29,17,default,swaps
ising_model_16,20,250,810,105,24,24,default,swaps
ising_model_16,20,250,806,157,20,18,default,swaps
ising_model_16,20,250,807,170,21,23,default,swaps
ising_model_16,20,250,814,159,28,19,default,swaps
ising_model_16,20,250,806,150,20,20,default,swaps
ising_model_16,20,250,805,97,19,21,default,swaps
ising_model_16,20,250,816,157,30,28,default,swaps
ising_model_16,20,250,812,138,26,25,default,swaps
ising_model_16,20,250,815,156,29,29,default,swaps
ising_model_16,20,250,810,157,24,26,default,swaps
ising_model_16,20,250,810,188,24,27,default,swaps
ising_model_16,20,250,818,158,32,30,default,swaps
ising_model_16,20,500,814,159,28,1,default,swaps
ising_model_16,20,500,819,217,33,7,default,swaps
ising_model_16,20,500,818,189,32,12,default,swaps
ising_model_16,20,500,804,108,18,10,default,swaps
ising_model_16,20,500,809,134,23,13,default,swaps
ising_model_16,20,500,813,192,27,17,default,swaps
ising_model_16,20,500,813,179,27,3,default,swaps
ising_model_16,20,500,814,180,28,2,default,swaps
ising_model_16,20,500,806,153,20,18,default,swaps
ising_model_16,20,500,820,201,34,19,default,swaps
ising_model_16,20,500,813,131,27,4,default,swaps
ising_model_16,20,500,821,190,35,5,default,swaps
ising_model_16,20,500,813,179,27,14,default,swaps
ising_model_16,20,500,817,197,31,6,default,swaps
ising_model_16,20,500,810,137,24,16,default,swaps
ising_model_16,20,500,814,147,28,21,default,swaps
ising_model_16,20,500,808,162,22,20,default,swaps
ising_model_16,20,500,817,176,31,9,default,swaps
ising_model_16,20,500,816,178,30,8,default,swaps
ising_model_16,20,500,817,202,31,22,default,swaps
ising_model_16,20,500,813,244,27,11,default,swaps
ising_model_16,20,500,820,247,34,23,default,swaps
ising_model_16,20,500,823,165,37,15,default,swaps
ising_model_16,20,500,812,199,26,25,default,swaps
ising_model_16,20,500,816,187,30,24,default,swaps
ising_model_16,20,500,824,205,38,26,default,swaps
ising_model_16,20,500,814,183,28,27,default,swaps
ising_model_16,20,500,808,161,22,28,default,swaps
ising_model_16,20,500,811,174,25,30,default,swaps
ising_model_16,20,500,815,160,29,29,default,swaps
ising_model_16,20,750,819,202,33,7,default,swaps
ising_model_16,20,750,809,194,23,6,default,swaps
ising_model_16,20,750,819,157,33,2,default,swaps
ising_model_16,20,750,810,131,24,5,default,swaps
ising_model_16,20,750,813,200,27,4,default,swaps
ising_model_16,20,750,820,210,34,9,default,swaps
ising_model_16,20,750,824,231,38,1,default,swaps
ising_model_16,20,750,822,168,36,17,default,swaps
ising_model_16,20,750,816,236,30,16,default,swaps
ising_model_16,20,750,815,191,29,19,default,swaps
ising_model_16,20,750,823,163,37,3,default,swaps
ising_model_16,20,750,815,188,29,23,default,swaps
ising_model_16,20,750,815,182,29,21,default,swaps
ising_model_16,20,750,816,218,30,22,default,swaps
ising_model_16,20,750,820,174,34,12,default,swaps
ising_model_16,20,750,815,184,29,13,default,swaps
ising_model_16,20,750,825,219,39,15,default,swaps
ising_model_16,20,750,811,164,25,11,default,swaps
ising_model_16,20,750,804,127,18,14,default,swaps
ising_model_16,20,750,820,210,34,24,default,swaps
ising_model_16,20,750,819,190,33,10,default,swaps
ising_model_16,20,750,814,153,28,8,default,swaps
ising_model_16,20,750,816,161,30,27,default,swaps
ising_model_16,20,750,815,169,29,20,default,swaps
ising_model_16,20,750,815,142,29,18,default,swaps
ising_model_16,20,750,820,177,34,28,default,swaps
ising_model_16,20,750,820,154,34,30,default,swaps
ising_model_16,20,750,812,176,26,25,default,swaps
ising_model_16,20,750,819,203,33,26,default,swaps
ising_model_16,20,750,813,163,27,29,default,swaps
ising_model_16,20,1000,810,124,24,3,default,swaps
ising_model_16,20,1000,817,191,31,5,default,swaps
ising_model_16,20,1000,818,210,32,8,default,swaps
ising_model_16,20,1000,815,182,29,9,default,swaps
ising_model_16,20,1000,814,178,28,10,default,swaps
ising_model_16,20,1000,816,184,30,11,default,swaps
ising_model_16,20,1000,819,227,33,2,default,swaps
ising_model_16,20,1000,824,200,38,15,default,swaps
ising_model_16,20,1000,826,211,40,14,default,swaps
ising_model_16,20,1000,812,204,26,16,default,swaps
ising_model_16,20,1000,817,236,31,1,default,swaps
ising_model_16,20,1000,816,175,30,17,default,swaps
ising_model_16,20,1000,820,159,34,19,default,swaps
ising_model_16,20,1000,818,200,32,7,default,swaps
ising_model_16,20,1000,805,163,19,6,default,swaps
ising_model_16,20,1000,818,199,32,4,default,swaps
ising_model_16,20,1000,816,193,30,22,default,swaps
ising_model_16,20,1000,820,161,34,18,default,swaps
ising_model_16,20,1000,821,199,35,23,default,swaps
ising_model_16,20,1000,815,201,29,20,default,swaps
ising_model_16,20,1000,816,192,30,12,default,swaps
ising_model_16,20,1000,809,179,23,13,default,swaps
ising_model_16,20,1000,811,167,25,21,default,swaps
ising_model_16,20,1000,814,188,28,24,default,swaps
ising_model_16,20,1000,814,183,28,28,default,swaps
ising_model_16,20,1000,817,197,31,30,default,swaps
ising_model_16,20,1000,812,200,26,29,default,swaps
ising_model_16,20,1000,811,166,25,25,default,swaps
ising_model_16,20,1000,815,205,29,27,default,swaps
ising_model_16,20,1000,823,187,37,26,default,swaps
con1_216,20,1,1094,634,140,10,default,swaps
con1_216,20,1,1088,627,134,22,default,swaps
con1_216,20,1,1110,659,156,18,default,swaps
con1_216,20,1,1095,620,141,17,default,swaps
con1_216,20,1,1108,667,154,13,default,swaps
con1_216,20,1,1098,644,144,26,default,swaps
con1_216,20,1,1106,677,152,16,default,swaps
con1_216,20,1,1102,641,148,4,default,swaps
con1_216,20,1,1102,653,148,21,default,swaps
con1_216,20,1,1104,626,150,3,default,swaps
con1_216,20,1,1095,620,141,1,default,swaps
con1_216,20,1,1108,646,154,2,default,swaps
con1_216,20,1,1097,631,143,28,default,swaps
con1_216,20,1,1089,620,135,30,default,swaps
con1_216,20,1,1098,641,144,5,default,swaps
con1_216,20,1,1116,640,162,6,default,swaps
con1_216,20,1,1093,620,139,20,default,swaps
con1_216,20,1,1086,612,132,15,default,swaps
con1_216,20,1,1090,605,136,14,default,swaps
con1_216,20,1,1099,635,145,11,default,swaps
con1_216,20,1,1105,652,151,12,default,swaps
con1_216,20,1,1068,618,114,25,default,swaps
con1_216,20,1,1105,645,151,27,default,swaps
con1_216,20,1,1093,632,139,24,default,swaps
con1_216,20,1,1093,618,139,9,default,swaps
con1_216,20,1,1093,625,139,23,default,swaps
con1_216,20,1,1102,622,148,19,default,swaps
con1_216,20,1,1103,630,149,8,default,swaps
con1_216,20,1,1087,617,133,7,default,swaps
con1_216,20,1,1110,630,156,29,default,swaps
con1_216,20,2,1054,601,100,3,default,swaps
con1_216,20,2,1057,597,103,2,default,swaps
con1_216,20,2,1054,593,100,1,default,swaps
con1_216,20,2,1054,611,100,5,default,swaps
con1_216,20,2,1056,595,102,6,default,swaps
con1_216,20,2,1049,597,95,7,default,swaps
con1_216,20,2,1057,591,103,8,default,swaps
con1_216,20,2,1052,590,98,9,default,swaps
con1_216,20,2,1064,609,110,10,default,swaps
con1_216,20,2,1069,616,115,11,default,swaps
con1_216,20,2,1058,604,104,14,default,swaps
con1_216,20,2,1068,619,114,15,default,swaps
con1_216,20,2,1066,598,112,16,default,swaps
con1_216,20,2,1068,612,114,4,default,swaps
con1_216,20,2,1068,604,114,18,default,swaps
con1_216,20,2,1062,590,108,19,default,swaps
con1_216,20,2,1052,602,98,12,default,swaps
con1_216,20,2,1073,612,119,13,default,swaps
con1_216,20,2,1075,611,121,25,default,swaps
con1_216,20,2,1068,588,114,17,default,swaps
con1_216,20,2,1064,593,110,27,default,swaps
con1_216,20,2,1055,580,101,21,default,swaps
con1_216,20,2,1068,604,114,26,default,swaps
con1_216,20,2,1065,617,111,22,default,swaps
con1_216,20,2,1057,612,103,23,default,swaps
con1_216,20,2,1066,601,112,30,default,swaps
con1_216,20,2,1049,592,95,20,default,swaps
con1_216,20,2,1060,606,106,24,default,swaps
con1_216,20,2,1058,608,104,29,default,swaps
con1_216,20,2,1055,605,101,28,default,swaps
con1_216,20,4,1027,578,73,2,default,swaps
con1_216,20,4,1022,581,68,1,default,swaps
con1_216,20,4,1026,582,72,3,default,swaps
con1_216,20,4,1045,605,91,8,default,swaps
con1_216,20,4,1023,574,69,10,default,swaps
con1_216,20,4,1043,596,89,12,default,swaps
con1_216,20,4,1037,592,83,4,default,swaps
con1_216,20,4,1046,595,92,16,default,swaps
con1_216,20,4,1040,593,86,6,default,swaps
con1_216,20,4,1028,585,74,18,default,swaps
con1_216,20,4,1029,598,75,19,default,swaps
con1_216,20,4,1027,576,73,7,default,swaps
con1_216,20,4,1044,595,90,5,default,swaps
con1_216,20,4,1050,607,96,17,default,swaps
con1_216,20,4,1014,556,60,20,default,swaps
con1_216,20,4,1036,583,82,21,default,swaps
con1_216,20,4,1045,589,91,9,default,swaps
con1_216,20,4,1029,579,75,11,default,swaps
con1_216,20,4,1036,595,82,23,default,swaps
con1_216,20,4,1017,582,63,13,default,swaps
con1_216,20,4,1044,588,90,14,default,swaps
con1_216,20,4,1024,566,70,22,default,swaps
con1_216,20,4,1028,565,74,15,default,swaps
con1_216,20,4,1036,592,82,24,default,swaps
con1_216,20,4,1033,578,79,27,default,swaps
con1_216,20,4,1044,588,90,25,default,swaps
con1_216,20,4,1044,608,90,28,default,swaps
con1_216,20,4,1034,591,80,29,default,swaps
con1_216,20,4,1037,593,83,30,default,swaps
con1_216,20,4,1022,587,68,26,default,swaps
con1_216,20,5,1033,588,79,2,default,swaps
con1_216,20,5,1038,596,84,3,default,swaps
con1_216,20,5,1027,577,73,6,default,swaps
con1_216,20,5,1040,593,86,8,default,swaps
con1_216,20,5,1020,581,66,9,default,swaps
con1_216,20,5,1062,609,108,12,default,swaps
con1_216,20,5,1014,560,60,1,default,swaps
con1_216,20,5,1054,605,100,14,default,swaps
con1_216,20,5,1034,594,80,15,default,swaps
con1_216,20,5,1010,565,56,16,default,swaps
con1_216,20,5,1048,606,94,4,default,swaps
con1_216,20,5,1038,588,84,17,default,swaps
con1_216,20,5,1031,576,77,5,default,swaps
con1_216,20,5,1037,580,83,7,default,swaps
con1_216,20,5,1021,572,67,20,default,swaps
con1_216,20,5,1020,566,66,10,default,swaps
con1_216,20,5,1031,584,77,11,default,swaps
con1_216,20,5,1025,574,71,21,default,swaps
con1_216,20,5,1029,587,75,24,default,swaps
con1_216,20,5,1036,579,82,22,default,swaps
con1_216,20,5,1036,584,82,23,default,swaps
con1_216,20,5,1044,582,90,18,default,swaps
con1_216,20,5,1045,596,91,25,default,swaps
con1_216,20,5,1031,581,77,19,default,swaps
con1_216,20,5,1053,606,99,13,default,swaps
con1_216,20,5,1042,596,88,28,default,swaps
con1_216,20,5,1025,573,71,29,default,swaps
con1_216,20,5,1053,588,99,30,default,swaps
con1_216,20,5,1047,590,93,26,default,swaps
con1_216,20,5,1024,586,70,27,default,swaps
con1_216,20,10,1038,597,84,1,default,swaps
con1_216,20,10,1007,566,53,4,default,swaps
con1_216,20,10,1029,574,75,5,default,swaps
con1_216,20,10,1057,596,103,7,default,swaps
con1_216,20,10,1025,589,71,8,default,swaps
con1_216,20,10,1041,618,87,10,default,swaps
con1_216,20,10,1042,591,88,9,default,swaps
con1_216,20,10,1031,583,77,11,default,swaps
con1_216,20,10,1036,592,82,13,default,swaps
con1_216,20,10,1026,574,72,14,default,swaps
con1_216,20,10,1024,575,70,15,default,swaps
con1_216,20,10,1066,620,112,16,default,swaps
con1_216,20,10,1038,575,84,2,default,swaps
con1_216,20,10,1037,594,83,3,default,swaps
con1_216,20,10,1047,583,93,18,default,swaps
con1_216,20,10,1046,613,92,6,default,swaps
con1_216,20,10,1038,613,84,19,default,swaps
con1_216,20,10,1029,575,75,12,default,swaps
con1_216,20,10,1040,566,86,23,default,swaps
con1_216,20,10,1041,579,87,17,default,swaps
con1_216,20,10,1030,580,76,28,default,swaps
con1_216,20,10,1029,574,75,20,default,swaps
con1_216,20,10,1047,588,93,25,default,swaps
con1_216,20,10,1039,582,85,26,default,swaps
con1_216,20,10,1038,572,84,21,default,swaps
con1_216,20,10,1032,590,78,27,default,swaps
con1_216,20,10,1038,598,84,22,default,swaps
con1_216,20,10,1029,575,75,24,default,swaps
con1_216,20,10,1044,569,90,29,default,swaps
con1_216,20,10,1034,578,80,30,default,swaps
con1_216,20,20,1067,595,113,1,default,swaps
con1_216,20,20,1087,622,133,6,default,swaps
con1_216,20,20,1047,590,93,10,default,swaps
con1_216,20,20,1054,601,100,13,default,swaps
con1_216,20,20,1089,638,135,2,default,swaps
con1_216,20,20,1108,640,154,16,default,swaps
con1_216,20,20,1047,606,93,15,default,swaps
con1_216,20,20,1059,609,105,14,default,swaps
con1_216,20,20,1074,622,120,17,default,swaps
con1_216,20,20,1061,585,107,18,default,swaps
con1_216,20,20,1087,641,133,3,default,swaps
con1_216,20,20,1029,571,75,19,default,swaps
con1_216,20,20,1076,605,122,5,default,swaps
con1_216,20,20,1066,613,112,7,default,swaps
con1_216,20,20,1088,616,134,20,default,swaps
con1_216,20,20,1043,584,89,8,default,swaps
con1_216,20,20,1088,617,134,22,default,swaps
con1_216,20,20,1036,606,82,4,default,swaps
con1_216,20,20,1042,579,88,21,default,swaps
con1_216,20,20,1033,572,79,9,default,swaps
con1_216,20,20,1053,604,99,23,default,swaps
con1_216,20,20,1039,602,85,12,default,swaps
con1_216,20,20,1088,609,134,30,default,swaps
con1_216,20,20,1079,629,125,11,default,swaps
con1_216,20,20,1046,585,92,24,default,swaps
con1_216,20,20,1068,605,114,27,default,swaps
con1_216,20,20,1078,628,124,25,default,swaps
con1_216,20,20,1061,592,107,29,default,swaps
con1_216,20,20,1059,625,105,28,default,swaps
con1_216,20,20,1073,620,119,26,default,swaps
con1_216,20,50,1115,653,161,1,default,swaps
con1_216,20,50,1102,629,148,5,default,swaps
con1_216,20,50,1079,604,125,8,default,swaps
con1_216,20,50,1084,628,130,9,default,swaps
con1_216,20,50,1114,644,160,12,default,swaps
con1_216,20,50,1129,671,175,15,default,swaps
con1_216,20,50,1096,635,142,13,default,swaps
con1_216,20,50,1090,634,136,14,default,swaps
con1_216,20,50,1089,613,135,2,default,swaps
con1_216,20,50,1126,646,172,3,default,swaps
con1_216,20,50,1124,660,170,6,default,swaps
con1_216,20,50,1092,630,138,4,default,swaps
con1_216,20,50,1086,622,132,18,default,swaps
con1_216,20,50,1102,639,148,17,default,swaps
con1_216,20,50,1111,665,157,20,default,swaps
con1_216,20,50,1093,615,139,21,default,swaps
con1_216,20,50,1101,637,147,23,default,swaps
con1_216,20,50,1090,636,136,24,default,swaps
con1_216,20,50,1070,621,116,10,default,swaps
con1_216,20,50,1098,636,144,19,default,swaps
con1_216,20,50,1125,653,171,7,default,swaps
con1_216,20,50,1114,649,160,11,default,swaps
con1_216,20,50,1111,643,157,16,default,swaps
con1_216,20,50,1101,641,147,29,default,swaps
con1_216,20,50,1103,630,149,22,default,swaps
con1_216,20,50,1056,596,102,27,default,swaps
con1_216,20,50,1113,647,159,30,default,swaps
con1_216,20,50,1110,645,156,28,default,swaps
con1_216,20,50,1056,596,102,26,default,swaps
con1_216,20,50,1120,655,166,25,default,swaps
con1_216,20,75,1112,661,158,1,default,swaps
con1_216,20,75,1105,645,151,3,default,swaps
con1_216,20,75,1132,671,178,2,default,swaps
con1_216,20,75,1110,655,156,5,default,swaps
con1_216,20,75,1107,650,153,10,default,swaps
con1_216,20,75,1122,666,168,13,default,swaps
con1_216,20,75,1107,643,153,15,default,swaps
con1_216,20,75,1096,632,142,16,default,swaps
con1_216,20,75,1083,631,129,4,default,swaps
con1_216,20,75,1102,650,148,17,default,swaps
con1_216,20,75,1123,676,169,18,default,swaps
con1_216,20,75,1090,632,136,6,default,swaps
