instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
cnt3-5_180,10,5,566,227,81,18,default,depth
cnt3-5_180,10,5,569,228,84,16,default,depth
cnt3-5_180,10,5,573,230,88,17,default,depth
cnt3-5_180,10,5,571,228,86,21,default,depth
cnt3-5_180,10,5,574,230,89,22,default,depth
cnt3-5_180,10,5,571,229,86,23,default,depth
cnt3-5_180,10,5,569,228,84,25,default,depth
cnt3-5_180,10,5,563,232,78,20,default,depth
cnt3-5_180,10,5,571,230,86,27,default,depth
cnt3-5_180,10,5,567,229,82,28,default,depth
cnt3-5_180,10,5,560,229,75,24,default,depth
cnt3-5_180,10,5,575,233,90,26,default,depth
cnt3-5_180,10,5,571,232,86,29,default,depth
cnt3-5_180,10,5,560,228,75,30,default,depth
cnt3-5_180,10,10,580,234,95,1,default,depth
cnt3-5_180,10,10,565,232,80,2,default,depth
cnt3-5_180,10,10,569,234,84,4,default,depth
cnt3-5_180,10,10,561,227,76,3,default,depth
cnt3-5_180,10,10,584,237,99,7,default,depth
cnt3-5_180,10,10,585,235,100,8,default,depth
cnt3-5_180,10,10,575,231,90,9,default,depth
cnt3-5_180,10,10,568,230,83,10,default,depth
cnt3-5_180,10,10,564,227,79,12,default,depth
cnt3-5_180,10,10,594,234,109,5,default,depth
cnt3-5_180,10,10,583,232,98,13,default,depth
cnt3-5_180,10,10,574,232,89,6,default,depth
cnt3-5_180,10,10,562,231,77,14,default,depth
cnt3-5_180,10,10,556,229,71,15,default,depth
cnt3-5_180,10,10,600,236,115,11,default,depth
cnt3-5_180,10,10,580,233,95,16,default,depth
cnt3-5_180,10,10,566,230,81,18,default,depth
cnt3-5_180,10,10,578,233,93,17,default,depth
cnt3-5_180,10,10,572,227,87,19,default,depth
cnt3-5_180,10,10,576,239,91,20,default,depth
cnt3-5_180,10,10,600,235,115,21,default,depth
cnt3-5_180,10,10,590,241,105,24,default,depth
cnt3-5_180,10,10,574,231,89,23,default,depth
cnt3-5_180,10,10,572,227,87,22,default,depth
cnt3-5_180,10,10,576,234,91,25,default,depth
cnt3-5_180,10,10,593,237,108,26,default,depth
cnt3-5_180,10,10,578,232,93,27,default,depth
cnt3-5_180,10,10,579,232,94,28,default,depth
cnt3-5_180,10,10,576,232,91,30,default,depth
cnt3-5_180,10,10,566,229,81,29,default,depth
cnt3-5_180,10,20,599,241,114,1,default,depth
cnt3-5_180,10,20,572,241,87,2,default,depth
cnt3-5_180,10,20,564,237,79,3,default,depth
cnt3-5_180,10,20,588,244,103,5,default,depth
cnt3-5_180,10,20,571,242,86,6,default,depth
cnt3-5_180,10,20,572,246,87,4,default,depth
cnt3-5_180,10,20,572,247,87,9,default,depth
cnt3-5_180,10,20,562,239,77,10,default,depth
cnt3-5_180,10,20,565,240,80,12,default,depth
cnt3-5_180,10,20,558,234,73,13,default,depth
cnt3-5_180,10,20,567,247,82,8,default,depth
cnt3-5_180,10,20,577,246,92,7,default,depth
cnt3-5_180,10,20,572,244,87,11,default,depth
cnt3-5_180,10,20,574,235,89,16,default,depth
cnt3-5_180,10,20,583,245,98,14,default,depth
cnt3-5_180,10,20,584,242,99,15,default,depth
cnt3-5_180,10,20,564,242,79,17,default,depth
cnt3-5_180,10,20,585,244,100,19,default,depth
cnt3-5_180,10,20,585,247,100,21,default,depth
cnt3-5_180,10,20,580,241,95,22,default,depth
cnt3-5_180,10,20,563,240,78,24,default,depth
cnt3-5_180,10,20,573,241,88,18,default,depth
cnt3-5_180,10,20,556,237,71,20,default,depth
cnt3-5_180,10,20,573,247,88,23,default,depth
cnt3-5_180,10,20,584,244,99,25,default,depth
cnt3-5_180,10,20,557,237,72,28,default,depth
cnt3-5_180,10,20,576,247,91,26,default,depth
cnt3-5_180,10,20,580,235,95,27,default,depth
cnt3-5_180,10,20,562,241,77,29,default,depth
cnt3-5_180,10,20,578,244,93,30,default,depth
cnt3-5_180,10,50,602,254,117,2,default,depth
cnt3-5_180,10,50,589,261,104,12,default,depth
cnt3-5_180,10,50,591,260,106,3,default,depth
cnt3-5_180,10,50,604,259,119,13,default,depth
cnt3-5_180,10,50,582,253,97,11,default,depth
cnt3-5_180,10,50,582,261,97,7,default,depth
cnt3-5_180,10,50,599,266,114,4,default,depth
cnt3-5_180,10,50,578,255,93,5,default,depth
cnt3-5_180,10,50,592,259,107,16,default,depth
cnt3-5_180,10,50,589,255,104,23,default,depth
cnt3-5_180,10,50,592,261,107,17,default,depth
cnt3-5_180,10,50,605,262,120,6,default,depth
cnt3-5_180,10,50,572,253,87,20,default,depth
cnt3-5_180,10,50,596,263,111,24,default,depth
cnt3-5_180,10,50,576,246,91,10,default,depth
cnt3-5_180,10,50,600,266,115,22,default,depth
cnt3-5_180,10,50,579,258,94,25,default,depth
cnt3-5_180,10,50,592,261,107,26,default,depth
cnt3-5_180,10,50,582,256,97,18,default,depth
cnt3-5_180,10,50,550,242,65,30,default,depth
cnt3-5_180,10,50,598,264,113,29,default,depth
cnt3-5_180,10,50,580,252,95,8,default,depth
cnt3-5_180,10,50,591,257,106,1,default,depth
cnt3-5_180,10,50,592,253,107,21,default,depth
cnt3-5_180,10,50,583,252,98,15,default,depth
cnt3-5_180,10,50,599,259,114,27,default,depth
cnt3-5_180,10,50,591,251,106,19,default,depth
cnt3-5_180,10,50,603,259,118,9,default,depth
cnt3-5_180,10,50,601,267,116,28,default,depth
cnt3-5_180,10,50,598,257,113,14,default,depth
cnt3-5_180,10,75,584,269,99,1,default,depth
cnt3-5_180,10,75,590,263,105,7,default,depth
cnt3-5_180,10,75,600,260,115,6,default,depth
cnt3-5_180,10,75,602,264,117,15,default,depth
cnt3-5_180,10,75,590,261,105,9,default,depth
cnt3-5_180,10,75,647,284,162,12,default,depth
cnt3-5_180,10,75,591,259,106,3,default,depth
cnt3-5_180,10,75,614,267,129,10,default,depth
cnt3-5_180,10,75,616,270,131,2,default,depth
cnt3-5_180,10,75,572,252,87,13,default,depth
cnt3-5_180,10,75,592,264,107,25,default,depth
cnt3-5_180,10,75,593,254,108,16,default,depth
cnt3-5_180,10,75,588,260,103,18,default,depth
cnt3-5_180,10,75,604,262,119,14,default,depth
cnt3-5_180,10,75,598,266,113,4,default,depth
cnt3-5_180,10,75,585,261,100,27,default,depth
cnt3-5_180,10,75,605,265,120,23,default,depth
cnt3-5_180,10,75,578,257,93,26,default,depth
cnt3-5_180,10,75,599,266,114,17,default,depth
cnt3-5_180,10,75,602,267,117,22,default,depth
cnt3-5_180,10,75,593,261,108,30,default,depth
cnt3-5_180,10,75,593,272,108,8,default,depth
cnt3-5_180,10,75,605,268,120,11,default,depth
cnt3-5_180,10,75,576,259,91,24,default,depth
cnt3-5_180,10,75,599,267,114,21,default,depth
cnt3-5_180,10,75,597,268,112,20,default,depth
cnt3-5_180,10,75,586,265,101,28,default,depth
cnt3-5_180,10,75,569,253,84,19,default,depth
cnt3-5_180,10,75,600,266,115,5,default,depth
cnt3-5_180,10,75,580,271,95,29,default,depth
cnt3-5_180,10,100,593,266,108,1,default,depth
cnt3-5_180,10,100,617,285,132,7,default,depth
cnt3-5_180,10,100,605,281,120,3,default,depth
cnt3-5_180,10,100,571,261,86,2,default,depth
cnt3-5_180,10,100,613,274,128,9,default,depth
cnt3-5_180,10,100,607,272,122,17,default,depth
cnt3-5_180,10,100,607,278,122,12,default,depth
cnt3-5_180,10,100,593,272,108,16,default,depth
cnt3-5_180,10,100,590,268,105,27,default,depth
cnt3-5_180,10,100,596,268,111,30,default,depth
cnt3-5_180,10,100,616,284,131,26,default,depth
cnt3-5_180,10,100,613,275,128,25,default,depth
cnt3-5_180,10,100,612,277,127,29,default,depth
cnt3-5_180,10,100,607,284,122,23,default,depth
cnt3-5_180,10,100,620,292,135,10,default,depth
cnt3-5_180,10,100,591,261,106,14,default,depth
cnt3-5_180,10,100,616,282,131,6,default,depth
cnt3-5_180,10,100,593,273,108,28,default,depth
cnt3-5_180,10,100,606,278,121,4,default,depth
cnt3-5_180,10,100,591,268,106,22,default,depth
cnt3-5_180,10,100,614,283,129,5,default,depth
cnt3-5_180,10,100,583,265,98,21,default,depth
cnt3-5_180,10,100,599,270,114,18,default,depth
cnt3-5_180,10,100,605,271,120,11,default,depth
cnt3-5_180,10,100,613,287,128,15,default,depth
cnt3-5_180,10,100,603,275,118,13,default,depth
cnt3-5_180,10,100,585,274,100,24,default,depth
cnt3-5_180,10,100,611,278,126,20,default,depth
cnt3-5_180,10,100,598,276,113,8,default,depth
cnt3-5_180,10,100,598,266,113,19,default,depth
cnt3-5_180,10,200,613,315,128,1,default,depth
cnt3-5_180,10,200,620,318,135,4,default,depth
cnt3-5_180,10,200,615,319,130,9,default,depth
cnt3-5_180,10,200,623,318,138,12,default,depth
cnt3-5_180,10,200,634,321,149,5,default,depth
cnt3-5_180,10,200,596,301,111,7,default,depth
cnt3-5_180,10,200,626,310,141,10,default,depth
cnt3-5_180,10,200,631,321,146,20,default,depth
cnt3-5_180,10,200,609,304,124,3,default,depth
cnt3-5_180,10,200,618,324,133,23,default,depth
cnt3-5_180,10,200,628,318,143,14,default,depth
cnt3-5_180,10,200,625,319,140,6,default,depth
cnt3-5_180,10,200,610,310,125,11,default,depth
cnt3-5_180,10,200,599,307,114,19,default,depth
cnt3-5_180,10,200,625,318,140,24,default,depth
cnt3-5_180,10,200,611,319,126,28,default,depth
cnt3-5_180,10,200,626,321,141,18,default,depth
cnt3-5_180,10,200,638,331,153,22,default,depth
cnt3-5_180,10,200,588,295,103,29,default,depth
cnt3-5_180,10,200,607,308,122,8,default,depth
cnt3-5_180,10,200,623,320,138,13,default,depth
cnt3-5_180,10,200,615,314,130,2,default,depth
cnt3-5_180,10,200,631,326,146,15,default,depth
cnt3-5_180,10,200,611,316,126,16,default,depth
cnt3-5_180,10,200,607,312,122,17,default,depth
cnt3-5_180,10,200,612,315,127,25,default,depth
cnt3-5_180,10,200,630,326,145,27,default,depth
cnt3-5_180,10,200,620,314,135,30,default,depth
cnt3-5_180,10,200,625,313,140,21,default,depth
cnt3-5_180,10,200,633,321,148,26,default,depth
cnt3-5_180,10,250,593,244,108,1,default,depth
cnt3-5_180,10,250,589,247,104,5,default,depth
cnt3-5_180,10,250,588,251,103,13,default,depth
cnt3-5_180,10,250,598,252,113,3,default,depth
cnt3-5_180,10,250,561,250,76,7,default,depth
cnt3-5_180,10,250,589,249,104,8,default,depth
cnt3-5_180,10,250,600,254,115,2,default,depth
cnt3-5_180,10,250,603,249,118,9,default,depth
cnt3-5_180,10,250,591,245,106,10,default,depth
cnt3-5_180,10,250,581,243,96,20,default,depth
cnt3-5_180,10,250,579,247,94,14,default,depth
cnt3-5_180,10,250,606,244,121,6,default,depth
cnt3-5_180,10,250,564,244,79,26,default,depth
cnt3-5_180,10,250,577,251,92,22,default,depth
cnt3-5_180,10,250,588,240,103,15,default,depth
cnt3-5_180,10,250,586,239,101,11,default,depth
cnt3-5_180,10,250,574,243,89,21,default,depth
cnt3-5_180,10,250,569,240,84,18,default,depth
cnt3-5_180,10,250,593,248,108,16,default,depth
cnt3-5_180,10,250,595,252,110,30,default,depth
cnt3-5_180,10,250,589,247,104,4,default,depth
cnt3-5_180,10,250,604,244,119,24,default,depth
cnt3-5_180,10,250,589,251,104,28,default,depth
cnt3-5_180,10,250,576,245,91,29,default,depth
cnt3-5_180,10,250,578,249,93,17,default,depth
cnt3-5_180,10,250,609,255,124,25,default,depth
cnt3-5_180,10,250,582,252,97,19,default,depth
cnt3-5_180,10,250,583,252,98,12,default,depth
cnt3-5_180,10,250,604,248,119,27,default,depth
cnt3-5_180,10,250,581,248,96,23,default,depth
cnt3-5_180,10,500,603,251,118,8,default,depth
cnt3-5_180,10,500,576,247,91,1,default,depth
cnt3-5_180,10,500,575,246,90,16,default,depth
cnt3-5_180,10,500,590,251,105,2,default,depth
cnt3-5_180,10,500,602,251,117,18,default,depth
cnt3-5_180,10,500,571,243,86,11,default,depth
cnt3-5_180,10,500,611,252,126,7,default,depth
cnt3-5_180,10,500,582,243,97,15,default,depth
cnt3-5_180,10,500,578,245,93,14,default,depth
cnt3-5_180,10,500,576,254,91,13,default,depth
cnt3-5_180,10,500,603,254,118,12,default,depth
cnt3-5_180,10,500,613,258,128,6,default,depth
cnt3-5_180,10,500,584,248,99,3,default,depth
cnt3-5_180,10,500,603,252,118,22,default,depth
cnt3-5_180,10,500,599,250,114,5,default,depth
cnt3-5_180,10,500,567,255,82,23,default,depth
cnt3-5_180,10,500,599,256,114,20,default,depth
cnt3-5_180,10,500,605,251,120,10,default,depth
cnt3-5_180,10,500,567,244,82,4,default,depth
cnt3-5_180,10,500,562,247,77,9,default,depth
cnt3-5_180,10,500,586,252,101,21,default,depth
cnt3-5_180,10,500,596,251,111,19,default,depth
cnt3-5_180,10,500,572,240,87,27,default,depth
cnt3-5_180,10,500,595,245,110,17,default,depth
cnt3-5_180,10,500,586,249,101,28,default,depth
cnt3-5_180,10,500,589,255,104,24,default,depth
cnt3-5_180,10,500,580,249,95,26,default,depth
cnt3-5_180,10,500,620,261,135,25,default,depth
cnt3-5_180,10,500,602,252,117,29,default,depth
cnt3-5_180,10,500,587,252,102,30,default,depth
cnt3-5_180,10,750,594,256,109,2,default,depth
cnt3-5_180,10,750,608,251,123,14,default,depth
cnt3-5_180,10,750,608,253,123,12,default,depth
cnt3-5_180,10,750,576,244,91,1,default,depth
cnt3-5_180,10,750,613,260,128,8,default,depth
cnt3-5_180,10,750,582,246,97,6,default,depth
cnt3-5_180,10,750,574,244,89,13,default,depth
cnt3-5_180,10,750,574,251,89,10,default,depth
cnt3-5_180,10,750,586,253,101,4,default,depth
cnt3-5_180,10,750,587,245,102,3,default,depth
cnt3-5_180,10,750,576,247,91,7,default,depth
cnt3-5_180,10,750,588,251,103,9,default,depth
cnt3-5_180,10,750,572,255,87,5,default,depth
cnt3-5_180,10,750,571,250,86,11,default,depth
cnt3-5_180,10,750,609,259,124,22,default,depth
cnt3-5_180,10,750,602,250,117,16,default,depth
cnt3-5_180,10,750,580,246,95,21,default,depth
cnt3-5_180,10,750,580,252,95,20,default,depth
cnt3-5_180,10,750,581,254,96,25,default,depth
cnt3-5_180,10,750,574,250,89,18,default,depth
cnt3-5_180,10,750,578,252,93,23,default,depth
cnt3-5_180,10,750,563,238,78,15,default,depth
cnt3-5_180,10,750,610,253,125,17,default,depth
cnt3-5_180,10,750,588,254,103,26,default,depth
cnt3-5_180,10,750,573,255,88,29,default,depth
cnt3-5_180,10,750,582,246,97,24,default,depth
cnt3-5_180,10,750,590,251,105,19,default,depth
cnt3-5_180,10,750,602,252,117,28,default,depth
cnt3-5_180,10,750,573,250,88,27,default,depth
cnt3-5_180,10,750,612,259,127,30,default,depth
cnt3-5_180,10,1000,591,255,106,1,default,depth
cnt3-5_180,10,1000,572,242,87,10,default,depth
cnt3-5_180,10,1000,598,254,113,5,default,depth
cnt3-5_180,10,1000,587,254,102,2,default,depth
cnt3-5_180,10,1000,582,250,97,13,default,depth
cnt3-5_180,10,1000,604,257,119,4,default,depth
cnt3-5_180,10,1000,610,251,125,16,default,depth
cnt3-5_180,10,1000,602,260,117,12,default,depth
cnt3-5_180,10,1000,573,249,88,6,default,depth
cnt3-5_180,10,1000,584,256,99,7,default,depth
cnt3-5_180,10,1000,588,252,103,18,default,depth
cnt3-5_180,10,1000,598,260,113,3,default,depth
cnt3-5_180,10,1000,584,254,99,11,default,depth
cnt3-5_180,10,1000,578,255,93,8,default,depth
cnt3-5_180,10,1000,604,258,119,9,default,depth
cnt3-5_180,10,1000,588,260,103,15,default,depth
cnt3-5_180,10,1000,588,254,103,14,default,depth
cnt3-5_180,10,1000,594,249,109,19,default,depth
cnt3-5_180,10,1000,587,252,102,20,default,depth
cnt3-5_180,10,1000,611,255,126,17,default,depth
cnt3-5_180,10,1000,587,250,102,28,default,depth
cnt3-5_180,10,1000,592,251,107,22,default,depth
cnt3-5_180,10,1000,599,255,114,24,default,depth
cnt3-5_180,10,1000,593,254,108,26,default,depth
cnt3-5_180,10,1000,596,254,111,21,default,depth
cnt3-5_180,10,1000,595,254,110,25,default,depth
cnt3-5_180,10,1000,597,258,112,23,default,depth
cnt3-5_180,10,1000,576,252,91,29,default,depth
cnt3-5_180,10,1000,594,250,109,30,default,depth
cnt3-5_180,10,1000,601,253,116,27,default,depth
alu-v2_30,10,1,553,300,49,6,default,depth
alu-v2_30,10,1,553,306,49,5,default,depth
alu-v2_30,10,1,566,306,62,22,default,depth
alu-v2_30,10,1,566,304,62,10,default,depth
alu-v2_30,10,1,552,303,48,2,default,depth
alu-v2_30,10,1,581,306,77,14,default,depth
alu-v2_30,10,1,561,304,57,20,default,depth
alu-v2_30,10,1,558,305,54,7,default,depth
alu-v2_30,10,1,569,306,65,25,default,depth
alu-v2_30,10,1,568,305,64,19,default,depth
alu-v2_30,10,1,561,304,57,13,default,depth
alu-v2_30,10,1,551,305,47,8,default,depth
alu-v2_30,10,1,557,300,53,28,default,depth
alu-v2_30,10,1,567,305,63,26,default,depth
alu-v2_30,10,1,597,306,93,11,default,depth
alu-v2_30,10,1,556,302,52,23,default,depth
alu-v2_30,10,1,553,304,49,24,default,depth
alu-v2_30,10,1,565,304,61,3,default,depth
alu-v2_30,10,1,559,303,55,4,default,depth
alu-v2_30,10,1,556,305,52,16,default,depth
alu-v2_30,10,1,563,306,59,12,default,depth
alu-v2_30,10,1,562,305,58,1,default,depth
alu-v2_30,10,1,555,309,51,18,default,depth
alu-v2_30,10,1,567,304,63,21,default,depth
alu-v2_30,10,1,566,306,62,17,default,depth
alu-v2_30,10,1,577,307,73,27,default,depth
alu-v2_30,10,1,572,308,68,9,default,depth
alu-v2_30,10,1,561,297,57,15,default,depth
alu-v2_30,10,1,557,303,53,30,default,depth
alu-v2_30,10,1,562,306,58,29,default,depth
alu-v2_30,10,2,576,300,72,1,default,depth
alu-v2_30,10,2,555,298,51,2,default,depth
alu-v2_30,10,2,544,297,40,3,default,depth
alu-v2_30,10,2,569,301,65,8,default,depth
alu-v2_30,10,2,568,301,64,12,default,depth
alu-v2_30,10,2,589,301,85,5,default,depth
alu-v2_30,10,2,555,299,51,10,default,depth
alu-v2_30,10,2,558,300,54,4,default,depth
alu-v2_30,10,2,546,298,42,6,default,depth
alu-v2_30,10,2,550,297,46,15,default,depth
alu-v2_30,10,2,566,300,62,9,default,depth
alu-v2_30,10,2,554,298,50,16,default,depth
alu-v2_30,10,2,550,298,46,7,default,depth
alu-v2_30,10,2,571,300,67,11,default,depth
alu-v2_30,10,2,546,296,42,13,default,depth
alu-v2_30,10,2,550,295,46,18,default,depth
alu-v2_30,10,2,554,297,50,19,default,depth
alu-v2_30,10,2,558,301,54,14,default,depth
alu-v2_30,10,2,567,298,63,17,default,depth
alu-v2_30,10,2,566,297,62,21,default,depth
alu-v2_30,10,2,570,300,66,23,default,depth
alu-v2_30,10,2,578,300,74,27,default,depth
alu-v2_30,10,2,584,304,80,26,default,depth
alu-v2_30,10,2,570,305,66,29,default,depth
alu-v2_30,10,2,552,298,48,20,default,depth
alu-v2_30,10,2,554,297,50,22,default,depth
alu-v2_30,10,2,558,300,54,25,default,depth
alu-v2_30,10,2,548,298,44,24,default,depth
alu-v2_30,10,2,550,298,46,30,default,depth
alu-v2_30,10,2,558,301,54,28,default,depth
alu-v2_30,10,4,583,305,79,1,default,depth
alu-v2_30,10,4,590,308,86,5,default,depth
alu-v2_30,10,4,570,305,66,2,default,depth
alu-v2_30,10,4,592,308,88,3,default,depth
alu-v2_30,10,4,578,310,74,6,default,depth
alu-v2_30,10,4,592,308,88,8,default,depth
alu-v2_30,10,4,548,297,44,9,default,depth
alu-v2_30,10,4,586,307,82,10,default,depth
alu-v2_30,10,4,579,310,75,13,default,depth
alu-v2_30,10,4,579,306,75,4,default,depth
alu-v2_30,10,4,586,308,82,14,default,depth
alu-v2_30,10,4,548,297,44,15,default,depth
alu-v2_30,10,4,570,302,66,7,default,depth
alu-v2_30,10,4,548,297,44,18,default,depth
alu-v2_30,10,4,548,297,44,17,default,depth
alu-v2_30,10,4,579,310,75,11,default,depth
alu-v2_30,10,4,579,306,75,12,default,depth
alu-v2_30,10,4,546,298,42,16,default,depth
alu-v2_30,10,4,584,305,80,20,default,depth
alu-v2_30,10,4,560,303,56,21,default,depth
alu-v2_30,10,4,544,298,40,19,default,depth
alu-v2_30,10,4,548,297,44,23,default,depth
alu-v2_30,10,4,548,297,44,30,default,depth
alu-v2_30,10,4,588,307,84,27,default,depth
alu-v2_30,10,4,579,306,75,25,default,depth
alu-v2_30,10,4,583,305,79,24,default,depth
alu-v2_30,10,4,588,308,84,26,default,depth
alu-v2_30,10,4,579,306,75,22,default,depth
alu-v2_30,10,4,583,304,79,29,default,depth
alu-v2_30,10,4,548,297,44,28,default,depth
alu-v2_30,10,5,588,305,84,1,default,depth
alu-v2_30,10,5,573,305,69,2,default,depth
alu-v2_30,10,5,579,305,75,3,default,depth
alu-v2_30,10,5,587,305,83,5,default,depth
alu-v2_30,10,5,573,305,69,6,default,depth
alu-v2_30,10,5,579,305,75,8,default,depth
alu-v2_30,10,5,574,305,70,7,default,depth
alu-v2_30,10,5,589,308,85,9,default,depth
alu-v2_30,10,5,574,305,70,4,default,depth
alu-v2_30,10,5,588,305,84,11,default,depth
alu-v2_30,10,5,586,305,82,10,default,depth
alu-v2_30,10,5,586,305,82,12,default,depth
alu-v2_30,10,5,573,305,69,13,default,depth
alu-v2_30,10,5,564,299,60,16,default,depth
alu-v2_30,10,5,574,305,70,18,default,depth
alu-v2_30,10,5,586,305,82,14,default,depth
alu-v2_30,10,5,574,305,70,15,default,depth
alu-v2_30,10,5,579,305,75,17,default,depth
alu-v2_30,10,5,579,305,75,21,default,depth
alu-v2_30,10,5,573,305,69,22,default,depth
alu-v2_30,10,5,583,302,79,20,default,depth
alu-v2_30,10,5,573,305,69,19,default,depth
alu-v2_30,10,5,579,305,75,23,default,depth
alu-v2_30,10,5,564,299,60,24,default,depth
alu-v2_30,10,5,595,305,91,26,default,depth
alu-v2_30,10,5,573,305,69,28,default,depth
alu-v2_30,10,5,579,305,75,30,default,depth
alu-v2_30,10,5,574,305,70,25,default,depth
alu-v2_30,10,5,574,305,70,27,default,depth
alu-v2_30,10,5,573,305,69,29,default,depth
alu-v2_30,10,10,598,307,94,1,default,depth
alu-v2_30,10,10,593,307,89,6,default,depth
alu-v2_30,10,10,601,311,97,4,default,depth
alu-v2_30,10,10,576,313,72,7,default,depth
alu-v2_30,10,10,608,311,104,11,default,depth
alu-v2_30,10,10,600,308,96,2,default,depth
alu-v2_30,10,10,594,306,90,3,default,depth
alu-v2_30,10,10,595,306,91,5,default,depth
alu-v2_30,10,10,576,308,72,13,default,depth
alu-v2_30,10,10,573,313,69,17,default,depth
alu-v2_30,10,10,579,307,75,15,default,depth
alu-v2_30,10,10,604,311,100,12,default,depth
alu-v2_30,10,10,605,311,101,19,default,depth
alu-v2_30,10,10,594,306,90,9,default,depth
alu-v2_30,10,10,593,307,89,10,default,depth
alu-v2_30,10,10,596,308,92,22,default,depth
alu-v2_30,10,10,603,311,99,18,default,depth
alu-v2_30,10,10,597,307,93,23,default,depth
alu-v2_30,10,10,606,311,102,14,default,depth
alu-v2_30,10,10,608,314,104,27,default,depth
alu-v2_30,10,10,595,306,91,29,default,depth
alu-v2_30,10,10,592,308,88,21,default,depth
alu-v2_30,10,10,592,308,88,8,default,depth
alu-v2_30,10,10,597,309,93,28,default,depth
alu-v2_30,10,10,591,315,87,16,default,depth
alu-v2_30,10,10,574,312,70,30,default,depth
alu-v2_30,10,10,595,306,91,20,default,depth
alu-v2_30,10,10,592,311,88,25,default,depth
alu-v2_30,10,10,602,311,98,24,default,depth
alu-v2_30,10,10,593,306,89,26,default,depth
alu-v2_30,10,20,614,322,110,1,default,depth
alu-v2_30,10,20,598,320,94,2,default,depth
alu-v2_30,10,20,599,315,95,3,default,depth
alu-v2_30,10,20,597,319,93,8,default,depth
alu-v2_30,10,20,596,308,92,9,default,depth
alu-v2_30,10,20,598,319,94,11,default,depth
alu-v2_30,10,20,607,318,103,16,default,depth
alu-v2_30,10,20,592,318,88,14,default,depth
alu-v2_30,10,20,569,306,65,12,default,depth
alu-v2_30,10,20,604,318,100,13,default,depth
alu-v2_30,10,20,584,312,80,6,default,depth
alu-v2_30,10,20,599,321,95,20,default,depth
alu-v2_30,10,20,601,321,97,7,default,depth
alu-v2_30,10,20,591,310,87,4,default,depth
alu-v2_30,10,20,584,312,80,23,default,depth
alu-v2_30,10,20,598,327,94,19,default,depth
alu-v2_30,10,20,593,317,89,5,default,depth
alu-v2_30,10,20,602,320,98,30,default,depth
alu-v2_30,10,20,591,318,87,17,default,depth
alu-v2_30,10,20,576,309,72,25,default,depth
alu-v2_30,10,20,596,321,92,26,default,depth
alu-v2_30,10,20,599,320,95,15,default,depth
alu-v2_30,10,20,609,331,105,27,default,depth
alu-v2_30,10,20,569,303,65,28,default,depth
alu-v2_30,10,20,580,311,76,21,default,depth
alu-v2_30,10,20,583,313,79,22,default,depth
alu-v2_30,10,20,589,314,85,18,default,depth
alu-v2_30,10,20,595,320,91,29,default,depth
alu-v2_30,10,20,607,322,103,10,default,depth
alu-v2_30,10,20,603,313,99,24,default,depth
alu-v2_30,10,50,602,335,98,2,default,depth
alu-v2_30,10,50,619,342,115,3,default,depth
alu-v2_30,10,50,630,356,126,7,default,depth
alu-v2_30,10,50,620,345,116,11,default,depth
alu-v2_30,10,50,587,320,83,4,default,depth
alu-v2_30,10,50,605,339,101,8,default,depth
alu-v2_30,10,50,578,321,74,16,default,depth
alu-v2_30,10,50,609,345,105,12,default,depth
alu-v2_30,10,50,634,346,130,10,default,depth
alu-v2_30,10,50,622,336,118,14,default,depth
alu-v2_30,10,50,603,329,99,22,default,depth
alu-v2_30,10,50,592,329,88,21,default,depth
alu-v2_30,10,50,615,340,111,5,default,depth
alu-v2_30,10,50,604,326,100,17,default,depth
alu-v2_30,10,50,611,332,107,1,default,depth
alu-v2_30,10,50,628,341,124,6,default,depth
alu-v2_30,10,50,638,356,134,23,default,depth
alu-v2_30,10,50,603,329,99,19,default,depth
alu-v2_30,10,50,589,328,85,9,default,depth
alu-v2_30,10,50,615,339,111,26,default,depth
alu-v2_30,10,50,641,353,137,24,default,depth
alu-v2_30,10,50,610,341,106,28,default,depth
alu-v2_30,10,50,571,313,67,13,default,depth
alu-v2_30,10,50,624,344,120,15,default,depth
alu-v2_30,10,50,617,337,113,25,default,depth
alu-v2_30,10,50,592,327,88,30,default,depth
alu-v2_30,10,50,639,346,135,20,default,depth
alu-v2_30,10,50,645,353,141,18,default,depth
alu-v2_30,10,50,631,344,127,29,default,depth
alu-v2_30,10,50,616,332,112,27,default,depth
alu-v2_30,10,75,603,341,99,1,default,depth
alu-v2_30,10,75,603,338,99,2,default,depth
alu-v2_30,10,75,621,349,117,3,default,depth
alu-v2_30,10,75,609,340,105,19,default,depth
alu-v2_30,10,75,602,348,98,10,default,depth
alu-v2_30,10,75,606,338,102,7,default,depth
alu-v2_30,10,75,624,358,120,6,default,depth
alu-v2_30,10,75,597,340,93,11,default,depth
alu-v2_30,10,75,588,332,84,5,default,depth
alu-v2_30,10,75,597,341,93,16,default,depth
alu-v2_30,10,75,635,363,131,25,default,depth
alu-v2_30,10,75,626,349,122,4,default,depth
alu-v2_30,10,75,587,323,83,18,default,depth
alu-v2_30,10,75,616,347,112,13,default,depth
alu-v2_30,10,75,616,349,112,9,default,depth
alu-v2_30,10,75,605,343,101,12,default,depth
alu-v2_30,10,75,656,362,152,24,default,depth
alu-v2_30,10,75,594,330,90,8,default,depth
alu-v2_30,10,75,609,345,105,29,default,depth
alu-v2_30,10,75,602,335,98,23,default,depth
