instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
4gt4-v0_72,30,20,319,159,61,2,default,depth
4gt4-v0_72,30,20,325,162,67,12,default,depth
4gt4-v0_72,30,20,310,159,52,11,default,depth
4gt4-v0_72,30,20,339,170,81,14,default,depth
4gt4-v0_72,30,20,311,160,53,13,default,depth
4gt4-v0_72,30,20,306,152,48,7,default,depth
4gt4-v0_72,30,20,312,161,54,9,default,depth
4gt4-v0_72,30,20,305,154,47,10,default,depth
4gt4-v0_72,30,20,307,156,49,15,default,depth
4gt4-v0_72,30,30,324,164,66,2,default,depth
4gt4-v0_72,30,30,319,163,61,1,default,depth
4gt4-v0_72,30,30,311,160,53,3,default,depth
4gt4-v0_72,30,30,283,146,25,4,default,depth
4gt4-v0_72,30,30,312,160,54,7,default,depth
4gt4-v0_72,30,30,308,161,50,8,default,depth
4gt4-v0_72,30,30,301,153,43,9,default,depth
4gt4-v0_72,30,30,318,166,60,13,default,depth
4gt4-v0_72,30,30,322,161,64,5,default,depth
4gt4-v0_72,30,30,310,157,52,6,default,depth
4gt4-v0_72,30,30,311,156,53,10,default,depth
4gt4-v0_72,30,30,285,148,27,11,default,depth
4gt4-v0_72,30,30,312,161,54,12,default,depth
4gt4-v0_72,30,30,326,169,68,14,default,depth
4gt4-v0_72,30,30,285,146,27,15,default,depth
4gt4-v0_72,30,40,299,159,41,1,default,depth
4gt4-v0_72,30,40,300,164,42,5,default,depth
4gt4-v0_72,30,40,298,159,40,6,default,depth
4gt4-v0_72,30,40,315,165,57,7,default,depth
4gt4-v0_72,30,40,318,165,60,10,default,depth
4gt4-v0_72,30,40,297,158,39,2,default,depth
4gt4-v0_72,30,40,320,169,62,3,default,depth
4gt4-v0_72,30,40,299,158,41,11,default,depth
4gt4-v0_72,30,40,314,161,56,12,default,depth
4gt4-v0_72,30,40,295,161,37,4,default,depth
4gt4-v0_72,30,40,334,179,76,14,default,depth
4gt4-v0_72,30,40,318,167,60,15,default,depth
4gt4-v0_72,30,40,296,158,38,8,default,depth
4gt4-v0_72,30,40,276,146,18,9,default,depth
4gt4-v0_72,30,40,300,160,42,13,default,depth
4gt4-v0_72,30,50,306,160,48,2,default,depth
4gt4-v0_72,30,50,335,183,77,1,default,depth
4gt4-v0_72,30,50,327,180,69,3,default,depth
4gt4-v0_72,30,50,321,171,63,4,default,depth
4gt4-v0_72,30,50,311,167,53,5,default,depth
4gt4-v0_72,30,50,323,176,65,10,default,depth
4gt4-v0_72,30,50,312,168,54,13,default,depth
4gt4-v0_72,30,50,313,170,55,6,default,depth
4gt4-v0_72,30,50,312,162,54,7,default,depth
4gt4-v0_72,30,50,321,168,63,8,default,depth
4gt4-v0_72,30,50,323,175,65,9,default,depth
4gt4-v0_72,30,50,313,167,55,11,default,depth
4gt4-v0_72,30,50,330,175,72,12,default,depth
4gt4-v0_72,30,50,307,164,49,14,default,depth
4gt4-v0_72,30,50,329,177,71,15,default,depth
4gt4-v0_72,30,100,332,196,74,1,default,depth
4gt4-v0_72,30,100,306,174,48,6,default,depth
4gt4-v0_72,30,100,313,180,55,8,default,depth
4gt4-v0_72,30,100,313,183,55,10,default,depth
4gt4-v0_72,30,100,310,179,52,12,default,depth
4gt4-v0_72,30,100,331,194,73,2,default,depth
4gt4-v0_72,30,100,323,188,65,4,default,depth
4gt4-v0_72,30,100,337,200,79,3,default,depth
4gt4-v0_72,30,100,310,185,52,5,default,depth
4gt4-v0_72,30,100,317,184,59,15,default,depth
4gt4-v0_72,30,100,307,176,49,11,default,depth
4gt4-v0_72,30,100,319,188,61,7,default,depth
4gt4-v0_72,30,100,318,185,60,9,default,depth
4gt4-v0_72,30,100,310,183,52,13,default,depth
4gt4-v0_72,30,100,292,170,34,14,default,depth
4gt4-v0_72,30,200,296,147,38,1,default,depth
4gt4-v0_72,30,200,285,145,27,4,default,depth
4gt4-v0_72,30,200,292,149,34,3,default,depth
4gt4-v0_72,30,200,299,152,41,5,default,depth
4gt4-v0_72,30,200,302,149,44,6,default,depth
4gt4-v0_72,30,200,301,150,43,9,default,depth
4gt4-v0_72,30,200,296,152,38,8,default,depth
4gt4-v0_72,30,200,294,147,36,2,default,depth
4gt4-v0_72,30,200,284,148,26,14,default,depth
4gt4-v0_72,30,200,295,148,37,15,default,depth
4gt4-v0_72,30,200,282,147,24,7,default,depth
4gt4-v0_72,30,200,301,152,43,10,default,depth
4gt4-v0_72,30,200,292,151,34,11,default,depth
4gt4-v0_72,30,200,301,150,43,12,default,depth
4gt4-v0_72,30,200,300,148,42,13,default,depth
4gt4-v0_72,30,300,294,147,36,1,default,depth
4gt4-v0_72,30,300,299,150,41,2,default,depth
4gt4-v0_72,30,300,288,147,30,3,default,depth
4gt4-v0_72,30,300,293,149,35,4,default,depth
4gt4-v0_72,30,300,295,151,37,5,default,depth
4gt4-v0_72,30,300,295,152,37,8,default,depth
4gt4-v0_72,30,300,299,152,41,6,default,depth
4gt4-v0_72,30,300,302,153,44,12,default,depth
4gt4-v0_72,30,300,292,150,34,7,default,depth
4gt4-v0_72,30,300,299,152,41,9,default,depth
4gt4-v0_72,30,300,294,147,36,13,default,depth
4gt4-v0_72,30,300,299,152,41,10,default,depth
4gt4-v0_72,30,300,303,152,45,11,default,depth
4gt4-v0_72,30,300,294,148,36,15,default,depth
4gt4-v0_72,30,300,287,149,29,14,default,depth
4gt4-v0_72,30,400,305,153,47,3,default,depth
4gt4-v0_72,30,400,309,155,51,1,default,depth
4gt4-v0_72,30,400,286,143,28,2,default,depth
4gt4-v0_72,30,400,292,150,34,5,default,depth
4gt4-v0_72,30,400,296,150,38,7,default,depth
4gt4-v0_72,30,400,303,150,45,6,default,depth
4gt4-v0_72,30,400,297,149,39,4,default,depth
4gt4-v0_72,30,400,300,153,42,14,default,depth
4gt4-v0_72,30,400,296,150,38,8,default,depth
4gt4-v0_72,30,400,306,153,48,10,default,depth
4gt4-v0_72,30,400,300,153,42,15,default,depth
4gt4-v0_72,30,400,301,152,43,9,default,depth
4gt4-v0_72,30,400,296,147,38,11,default,depth
4gt4-v0_72,30,400,297,150,39,13,default,depth
4gt4-v0_72,30,400,298,151,40,12,default,depth
4gt4-v0_72,30,500,297,148,39,3,default,depth
4gt4-v0_72,30,500,292,150,34,4,default,depth
4gt4-v0_72,30,500,284,144,26,1,default,depth
4gt4-v0_72,30,500,308,153,50,7,default,depth
4gt4-v0_72,30,500,295,146,37,8,default,depth
4gt4-v0_72,30,500,299,153,41,9,default,depth
4gt4-v0_72,30,500,302,155,44,2,default,depth
4gt4-v0_72,30,500,305,153,47,5,default,depth
4gt4-v0_72,30,500,306,154,48,6,default,depth
4gt4-v0_72,30,500,302,147,44,12,default,depth
4gt4-v0_72,30,500,302,147,44,11,default,depth
4gt4-v0_72,30,500,306,152,48,10,default,depth
4gt4-v0_72,30,500,282,148,24,14,default,depth
4gt4-v0_72,30,500,298,146,40,13,default,depth
4gt4-v0_72,30,500,297,152,39,15,default,depth
sym6_316,30,1,325,145,55,1,default,depth
sym6_316,30,1,324,146,54,7,default,depth
sym6_316,30,1,334,147,64,10,default,depth
sym6_316,30,1,326,146,56,2,default,depth
sym6_316,30,1,319,145,49,12,default,depth
sym6_316,30,1,328,146,58,4,default,depth
sym6_316,30,1,318,146,48,14,default,depth
sym6_316,30,1,324,145,54,6,default,depth
sym6_316,30,1,328,146,58,5,default,depth
sym6_316,30,1,327,143,57,3,default,depth
sym6_316,30,1,320,145,50,8,default,depth
sym6_316,30,1,328,146,58,9,default,depth
sym6_316,30,1,328,144,58,11,default,depth
sym6_316,30,1,332,145,62,15,default,depth
sym6_316,30,1,320,143,50,13,default,depth
sym6_316,30,2,329,146,59,1,default,depth
sym6_316,30,2,325,146,55,5,default,depth
sym6_316,30,2,326,146,56,3,default,depth
sym6_316,30,2,317,145,47,6,default,depth
sym6_316,30,2,326,146,56,10,default,depth
sym6_316,30,2,320,146,50,2,default,depth
sym6_316,30,2,315,145,45,11,default,depth
sym6_316,30,2,315,145,45,4,default,depth
sym6_316,30,2,331,147,61,13,default,depth
sym6_316,30,2,314,142,44,14,default,depth
sym6_316,30,2,315,145,45,7,default,depth
sym6_316,30,2,319,146,49,8,default,depth
sym6_316,30,2,314,142,44,9,default,depth
sym6_316,30,2,324,146,54,12,default,depth
sym6_316,30,2,327,146,57,15,default,depth
sym6_316,30,3,320,145,50,1,default,depth
sym6_316,30,3,311,146,41,2,default,depth
sym6_316,30,3,307,146,37,5,default,depth
sym6_316,30,3,315,146,45,6,default,depth
sym6_316,30,3,324,144,54,8,default,depth
sym6_316,30,3,313,146,43,9,default,depth
sym6_316,30,3,333,147,63,11,default,depth
sym6_316,30,3,309,146,39,3,default,depth
sym6_316,30,3,326,144,56,13,default,depth
sym6_316,30,3,311,146,41,4,default,depth
sym6_316,30,3,316,145,46,15,default,depth
sym6_316,30,3,309,146,39,7,default,depth
sym6_316,30,3,318,145,48,10,default,depth
sym6_316,30,3,311,146,41,12,default,depth
sym6_316,30,3,309,146,39,14,default,depth
sym6_316,30,4,329,148,59,2,default,depth
sym6_316,30,4,320,147,50,1,default,depth
sym6_316,30,4,326,148,56,3,default,depth
sym6_316,30,4,330,148,60,5,default,depth
sym6_316,30,4,321,147,51,6,default,depth
sym6_316,30,4,330,147,60,7,default,depth
sym6_316,30,4,323,148,53,8,default,depth
sym6_316,30,4,332,149,62,10,default,depth
sym6_316,30,4,331,153,61,13,default,depth
sym6_316,30,4,339,153,69,14,default,depth
sym6_316,30,4,322,147,52,4,default,depth
sym6_316,30,4,330,148,60,9,default,depth
sym6_316,30,4,331,149,61,11,default,depth
sym6_316,30,4,331,153,61,12,default,depth
sym6_316,30,4,337,150,67,15,default,depth
sym6_316,30,5,328,150,58,1,default,depth
sym6_316,30,5,316,146,46,2,default,depth
sym6_316,30,5,324,152,54,4,default,depth
sym6_316,30,5,331,149,61,3,default,depth
sym6_316,30,5,324,144,54,6,default,depth
sym6_316,30,5,323,148,53,8,default,depth
sym6_316,30,5,324,144,54,5,default,depth
sym6_316,30,5,325,150,55,14,default,depth
sym6_316,30,5,334,150,64,7,default,depth
sym6_316,30,5,327,150,57,9,default,depth
sym6_316,30,5,326,150,56,10,default,depth
sym6_316,30,5,326,150,56,11,default,depth
sym6_316,30,5,331,158,61,12,default,depth
sym6_316,30,5,327,150,57,13,default,depth
sym6_316,30,5,324,148,54,15,default,depth
sym6_316,30,10,340,162,70,1,default,depth
sym6_316,30,10,324,151,54,2,default,depth
sym6_316,30,10,332,155,62,3,default,depth
sym6_316,30,10,321,152,51,4,default,depth
sym6_316,30,10,326,153,56,6,default,depth
sym6_316,30,10,331,151,61,9,default,depth
sym6_316,30,10,331,155,61,10,default,depth
sym6_316,30,10,328,155,58,12,default,depth
sym6_316,30,10,342,154,72,5,default,depth
sym6_316,30,10,326,153,56,15,default,depth
sym6_316,30,10,333,157,63,7,default,depth
sym6_316,30,10,320,157,50,8,default,depth
sym6_316,30,10,330,155,60,11,default,depth
sym6_316,30,10,344,161,74,13,default,depth
sym6_316,30,10,342,161,72,14,default,depth
sym6_316,30,20,324,155,54,3,default,depth
sym6_316,30,20,330,161,60,4,default,depth
sym6_316,30,20,338,161,68,6,default,depth
sym6_316,30,20,348,168,78,7,default,depth
sym6_316,30,20,320,154,50,8,default,depth
sym6_316,30,20,338,163,68,9,default,depth
sym6_316,30,20,326,161,56,10,default,depth
sym6_316,30,20,325,161,55,1,default,depth
sym6_316,30,20,330,165,60,12,default,depth
sym6_316,30,20,328,156,58,2,default,depth
sym6_316,30,20,333,162,63,5,default,depth
sym6_316,30,20,330,158,60,14,default,depth
sym6_316,30,20,331,161,61,15,default,depth
sym6_316,30,20,343,164,73,11,default,depth
sym6_316,30,20,332,165,62,13,default,depth
sym6_316,30,30,314,151,44,1,default,depth
sym6_316,30,30,339,162,69,2,default,depth
sym6_316,30,30,330,166,60,3,default,depth
sym6_316,30,30,325,156,55,5,default,depth
sym6_316,30,30,344,164,74,4,default,depth
sym6_316,30,30,329,165,59,7,default,depth
sym6_316,30,30,332,164,62,9,default,depth
sym6_316,30,30,332,165,62,11,default,depth
sym6_316,30,30,332,165,62,13,default,depth
sym6_316,30,30,323,159,53,6,default,depth
sym6_316,30,30,335,159,65,12,default,depth
sym6_316,30,30,354,172,84,8,default,depth
sym6_316,30,30,336,165,66,10,default,depth
sym6_316,30,30,345,167,75,14,default,depth
sym6_316,30,30,351,169,81,15,default,depth
sym6_316,30,40,331,168,61,1,default,depth
sym6_316,30,40,333,170,63,2,default,depth
sym6_316,30,40,338,172,68,3,default,depth
sym6_316,30,40,344,172,74,4,default,depth
sym6_316,30,40,337,172,67,5,default,depth
sym6_316,30,40,340,172,70,7,default,depth
sym6_316,30,40,362,179,92,12,default,depth
sym6_316,30,40,328,165,58,13,default,depth
sym6_316,30,40,329,171,59,6,default,depth
sym6_316,30,40,339,176,69,15,default,depth
sym6_316,30,40,340,168,70,8,default,depth
sym6_316,30,40,351,181,81,9,default,depth
sym6_316,30,40,332,166,62,10,default,depth
sym6_316,30,40,344,171,74,11,default,depth
sym6_316,30,40,326,166,56,14,default,depth
sym6_316,30,50,342,177,72,2,default,depth
sym6_316,30,50,321,163,51,3,default,depth
sym6_316,30,50,333,176,63,1,default,depth
sym6_316,30,50,326,165,56,5,default,depth
sym6_316,30,50,334,167,64,8,default,depth
sym6_316,30,50,336,178,66,7,default,depth
sym6_316,30,50,330,170,60,11,default,depth
sym6_316,30,50,344,173,74,12,default,depth
sym6_316,30,50,321,169,51,4,default,depth
sym6_316,30,50,335,172,65,15,default,depth
sym6_316,30,50,332,172,62,6,default,depth
sym6_316,30,50,323,165,53,9,default,depth
sym6_316,30,50,333,171,63,10,default,depth
sym6_316,30,50,327,171,57,13,default,depth
sym6_316,30,50,347,177,77,14,default,depth
sym6_316,30,100,336,186,66,2,default,depth
sym6_316,30,100,328,181,58,4,default,depth
sym6_316,30,100,345,199,75,6,default,depth
sym6_316,30,100,333,188,63,7,default,depth
sym6_316,30,100,332,183,62,5,default,depth
sym6_316,30,100,335,194,65,8,default,depth
sym6_316,30,100,352,202,82,9,default,depth
sym6_316,30,100,332,186,62,1,default,depth
sym6_316,30,100,349,198,79,11,default,depth
sym6_316,30,100,358,199,88,3,default,depth
sym6_316,30,100,348,204,78,15,default,depth
sym6_316,30,100,335,186,65,13,default,depth
sym6_316,30,100,318,173,48,10,default,depth
sym6_316,30,100,320,178,50,14,default,depth
sym6_316,30,100,339,198,69,12,default,depth
sym6_316,30,200,337,154,67,3,default,depth
sym6_316,30,200,338,152,68,4,default,depth
sym6_316,30,200,329,152,59,1,default,depth
sym6_316,30,200,336,152,66,2,default,depth
sym6_316,30,200,331,146,61,5,default,depth
sym6_316,30,200,329,148,59,6,default,depth
sym6_316,30,200,316,147,46,7,default,depth
sym6_316,30,200,336,151,66,8,default,depth
sym6_316,30,200,317,153,47,11,default,depth
sym6_316,30,200,338,152,68,9,default,depth
sym6_316,30,200,352,153,82,10,default,depth
sym6_316,30,200,335,153,65,12,default,depth
sym6_316,30,200,325,150,55,13,default,depth
sym6_316,30,200,314,153,44,14,default,depth
sym6_316,30,200,334,155,64,15,default,depth
sym6_316,30,300,333,152,63,2,default,depth
sym6_316,30,300,315,149,45,1,default,depth
sym6_316,30,300,313,151,43,3,default,depth
sym6_316,30,300,318,154,48,4,default,depth
sym6_316,30,300,319,152,49,5,default,depth
sym6_316,30,300,323,156,53,6,default,depth
sym6_316,30,300,332,153,62,7,default,depth
sym6_316,30,300,326,144,56,8,default,depth
sym6_316,30,300,350,156,80,10,default,depth
sym6_316,30,300,329,150,59,12,default,depth
sym6_316,30,300,320,151,50,9,default,depth
sym6_316,30,300,320,150,50,13,default,depth
sym6_316,30,300,325,155,55,11,default,depth
sym6_316,30,300,323,154,53,15,default,depth
sym6_316,30,300,317,152,47,14,default,depth
sym6_316,30,400,327,154,57,1,default,depth
sym6_316,30,400,316,152,46,3,default,depth
sym6_316,30,400,317,151,47,2,default,depth
sym6_316,30,400,344,156,74,6,default,depth
sym6_316,30,400,319,153,49,4,default,depth
sym6_316,30,400,338,153,68,8,default,depth
sym6_316,30,400,347,153,77,5,default,depth
sym6_316,30,400,333,156,63,9,default,depth
sym6_316,30,400,344,156,74,12,default,depth
sym6_316,30,400,333,149,63,7,default,depth
sym6_316,30,400,320,151,50,10,default,depth
sym6_316,30,400,331,155,61,11,default,depth
sym6_316,30,400,338,154,68,13,default,depth
sym6_316,30,400,327,150,57,14,default,depth
sym6_316,30,400,322,153,52,15,default,depth
sym6_316,30,500,329,154,59,3,default,depth
sym6_316,30,500,324,152,54,1,default,depth
sym6_316,30,500,341,155,71,5,default,depth
sym6_316,30,500,337,151,67,9,default,depth
sym6_316,30,500,321,155,51,10,default,depth
sym6_316,30,500,328,155,58,11,default,depth
sym6_316,30,500,324,151,54,4,default,depth
sym6_316,30,500,339,151,69,2,default,depth
sym6_316,30,500,330,155,60,6,default,depth
sym6_316,30,500,323,153,53,8,default,depth
sym6_316,30,500,323,154,53,7,default,depth
sym6_316,30,500,326,150,56,13,default,depth
sym6_316,30,500,324,149,54,12,default,depth
sym6_316,30,500,325,158,55,15,default,depth
sym6_316,30,500,326,152,56,14,default,depth
4gt4-v1_74,30,1,318,165,45,3,default,depth
4gt4-v1_74,30,1,314,165,41,1,default,depth
4gt4-v1_74,30,1,318,165,45,2,default,depth
4gt4-v1_74,30,1,316,166,43,4,default,depth
4gt4-v1_74,30,1,316,166,43,5,default,depth
4gt4-v1_74,30,1,314,165,41,8,default,depth
4gt4-v1_74,30,1,318,165,45,10,default,depth
4gt4-v1_74,30,1,320,165,47,11,default,depth
4gt4-v1_74,30,1,316,166,43,6,default,depth
4gt4-v1_74,30,1,317,165,44,7,default,depth
4gt4-v1_74,30,1,312,165,39,9,default,depth
4gt4-v1_74,30,1,315,165,42,12,default,depth
4gt4-v1_74,30,1,314,165,41,13,default,depth
4gt4-v1_74,30,1,323,165,50,14,default,depth
4gt4-v1_74,30,1,316,165,43,15,default,depth
4gt4-v1_74,30,2,322,165,49,7,default,depth
4gt4-v1_74,30,2,317,165,44,10,default,depth
4gt4-v1_74,30,2,315,165,42,11,default,depth
4gt4-v1_74,30,2,312,165,39,2,default,depth
4gt4-v1_74,30,2,315,165,42,8,default,depth
4gt4-v1_74,30,2,316,165,43,12,default,depth
4gt4-v1_74,30,2,319,165,46,1,default,depth
4gt4-v1_74,30,2,315,165,42,3,default,depth
4gt4-v1_74,30,2,313,165,40,6,default,depth
4gt4-v1_74,30,2,312,165,39,9,default,depth
4gt4-v1_74,30,2,315,165,42,4,default,depth
4gt4-v1_74,30,2,318,165,45,5,default,depth
4gt4-v1_74,30,2,318,165,45,13,default,depth
4gt4-v1_74,30,2,317,165,44,14,default,depth
4gt4-v1_74,30,2,315,165,42,15,default,depth
4gt4-v1_74,30,3,316,165,43,1,default,depth
4gt4-v1_74,30,3,317,166,44,3,default,depth
4gt4-v1_74,30,3,324,174,51,4,default,depth
4gt4-v1_74,30,3,319,174,46,5,default,depth
4gt4-v1_74,30,3,316,167,43,7,default,depth
4gt4-v1_74,30,3,315,176,42,8,default,depth
4gt4-v1_74,30,3,318,167,45,9,default,depth
4gt4-v1_74,30,3,315,176,42,10,default,depth
4gt4-v1_74,30,3,312,173,39,11,default,depth
4gt4-v1_74,30,3,314,165,41,14,default,depth
4gt4-v1_74,30,3,317,166,44,2,default,depth
4gt4-v1_74,30,3,319,166,46,6,default,depth
4gt4-v1_74,30,3,317,176,44,12,default,depth
4gt4-v1_74,30,3,318,167,45,13,default,depth
4gt4-v1_74,30,3,318,167,45,15,default,depth
4gt4-v1_74,30,4,318,171,45,2,default,depth
4gt4-v1_74,30,4,329,168,56,1,default,depth
4gt4-v1_74,30,4,325,169,52,3,default,depth
4gt4-v1_74,30,4,318,171,45,4,default,depth
4gt4-v1_74,30,4,327,168,54,5,default,depth
4gt4-v1_74,30,4,324,170,51,10,default,depth
4gt4-v1_74,30,4,327,169,54,11,default,depth
4gt4-v1_74,30,4,327,169,54,12,default,depth
4gt4-v1_74,30,4,327,168,54,13,default,depth
4gt4-v1_74,30,4,329,168,56,14,default,depth
4gt4-v1_74,30,4,327,168,54,15,default,depth
4gt4-v1_74,30,4,318,171,45,6,default,depth
4gt4-v1_74,30,4,328,168,55,7,default,depth
4gt4-v1_74,30,4,327,168,54,8,default,depth
4gt4-v1_74,30,4,325,170,52,9,default,depth
4gt4-v1_74,30,5,310,175,37,2,default,depth
4gt4-v1_74,30,5,310,175,37,3,default,depth
4gt4-v1_74,30,5,318,179,45,4,default,depth
4gt4-v1_74,30,5,315,176,42,5,default,depth
4gt4-v1_74,30,5,319,179,46,6,default,depth
4gt4-v1_74,30,5,319,178,46,7,default,depth
4gt4-v1_74,30,5,310,175,37,9,default,depth
4gt4-v1_74,30,5,319,179,46,1,default,depth
4gt4-v1_74,30,5,315,176,42,11,default,depth
4gt4-v1_74,30,5,319,177,46,12,default,depth
4gt4-v1_74,30,5,321,177,48,13,default,depth
4gt4-v1_74,30,5,317,177,44,8,default,depth
4gt4-v1_74,30,5,315,176,42,10,default,depth
4gt4-v1_74,30,5,315,176,42,14,default,depth
4gt4-v1_74,30,5,310,175,37,15,default,depth
4gt4-v1_74,30,10,322,182,49,1,default,depth
4gt4-v1_74,30,10,321,177,48,2,default,depth
4gt4-v1_74,30,10,329,181,56,3,default,depth
4gt4-v1_74,30,10,326,180,53,4,default,depth
4gt4-v1_74,30,10,326,179,53,9,default,depth
4gt4-v1_74,30,10,324,179,51,10,default,depth
4gt4-v1_74,30,10,326,181,53,11,default,depth
4gt4-v1_74,30,10,324,181,51,12,default,depth
4gt4-v1_74,30,10,318,172,45,14,default,depth
4gt4-v1_74,30,10,323,179,50,5,default,depth
4gt4-v1_74,30,10,326,180,53,6,default,depth
4gt4-v1_74,30,10,317,178,44,7,default,depth
4gt4-v1_74,30,10,324,183,51,8,default,depth
4gt4-v1_74,30,10,319,179,46,13,default,depth
4gt4-v1_74,30,10,319,180,46,15,default,depth
4gt4-v1_74,30,20,346,189,73,1,default,depth
4gt4-v1_74,30,20,320,174,47,2,default,depth
4gt4-v1_74,30,20,320,184,47,3,default,depth
4gt4-v1_74,30,20,320,177,47,4,default,depth
4gt4-v1_74,30,20,328,178,55,6,default,depth
4gt4-v1_74,30,20,315,180,42,7,default,depth
4gt4-v1_74,30,20,328,183,55,8,default,depth
4gt4-v1_74,30,20,326,178,53,9,default,depth
4gt4-v1_74,30,20,355,189,82,5,default,depth
4gt4-v1_74,30,20,330,184,57,12,default,depth
4gt4-v1_74,30,20,344,186,71,10,default,depth
4gt4-v1_74,30,20,345,190,72,11,default,depth
4gt4-v1_74,30,20,332,188,59,13,default,depth
4gt4-v1_74,30,20,315,180,42,14,default,depth
4gt4-v1_74,30,20,321,182,48,15,default,depth
4gt4-v1_74,30,30,336,188,63,1,default,depth
4gt4-v1_74,30,30,334,182,61,2,default,depth
4gt4-v1_74,30,30,350,192,77,3,default,depth
4gt4-v1_74,30,30,340,188,67,12,default,depth
4gt4-v1_74,30,30,323,183,50,9,default,depth
4gt4-v1_74,30,30,331,180,58,10,default,depth
4gt4-v1_74,30,30,348,190,75,13,default,depth
4gt4-v1_74,30,30,333,185,60,11,default,depth
4gt4-v1_74,30,30,329,181,56,4,default,depth
4gt4-v1_74,30,30,338,193,65,5,default,depth
4gt4-v1_74,30,30,326,179,53,14,default,depth
4gt4-v1_74,30,30,329,176,56,6,default,depth
4gt4-v1_74,30,30,325,182,52,7,default,depth
4gt4-v1_74,30,30,325,185,52,8,default,depth
4gt4-v1_74,30,30,322,183,49,15,default,depth
4gt4-v1_74,30,40,332,190,59,1,default,depth
4gt4-v1_74,30,40,327,189,54,2,default,depth
4gt4-v1_74,30,40,322,184,49,3,default,depth
4gt4-v1_74,30,40,323,189,50,4,default,depth
4gt4-v1_74,30,40,331,184,58,5,default,depth
4gt4-v1_74,30,40,329,191,56,6,default,depth
4gt4-v1_74,30,40,343,196,70,7,default,depth
4gt4-v1_74,30,40,334,196,61,13,default,depth
4gt4-v1_74,30,40,325,185,52,8,default,depth
4gt4-v1_74,30,40,343,198,70,9,default,depth
4gt4-v1_74,30,40,333,186,60,10,default,depth
4gt4-v1_74,30,40,328,189,55,11,default,depth
4gt4-v1_74,30,40,330,179,57,12,default,depth
4gt4-v1_74,30,40,327,180,54,14,default,depth
4gt4-v1_74,30,40,332,185,59,15,default,depth
4gt4-v1_74,30,50,323,191,50,2,default,depth
4gt4-v1_74,30,50,330,196,57,3,default,depth
4gt4-v1_74,30,50,325,181,52,1,default,depth
4gt4-v1_74,30,50,326,187,53,4,default,depth
4gt4-v1_74,30,50,330,190,57,5,default,depth
4gt4-v1_74,30,50,323,189,50,8,default,depth
4gt4-v1_74,30,50,323,188,50,9,default,depth
4gt4-v1_74,30,50,331,191,58,14,default,depth
4gt4-v1_74,30,50,345,191,72,6,default,depth
4gt4-v1_74,30,50,336,192,63,7,default,depth
4gt4-v1_74,30,50,333,190,60,10,default,depth
4gt4-v1_74,30,50,342,201,69,11,default,depth
4gt4-v1_74,30,50,343,201,70,13,default,depth
4gt4-v1_74,30,50,328,188,55,12,default,depth
4gt4-v1_74,30,50,334,193,61,15,default,depth
4gt4-v1_74,30,100,347,211,74,1,default,depth
4gt4-v1_74,30,100,357,211,84,4,default,depth
4gt4-v1_74,30,100,333,202,60,3,default,depth
4gt4-v1_74,30,100,344,209,71,5,default,depth
4gt4-v1_74,30,100,352,214,79,2,default,depth
4gt4-v1_74,30,100,324,195,51,6,default,depth
4gt4-v1_74,30,100,346,214,73,7,default,depth
4gt4-v1_74,30,100,351,212,78,8,default,depth
4gt4-v1_74,30,100,333,202,60,10,default,depth
4gt4-v1_74,30,100,325,191,52,9,default,depth
4gt4-v1_74,30,100,329,201,56,12,default,depth
4gt4-v1_74,30,100,332,200,59,11,default,depth
4gt4-v1_74,30,100,329,193,56,14,default,depth
4gt4-v1_74,30,100,360,216,87,13,default,depth
4gt4-v1_74,30,100,331,200,58,15,default,depth
4gt4-v1_74,30,200,327,176,54,3,default,depth
4gt4-v1_74,30,200,313,173,40,4,default,depth
4gt4-v1_74,30,200,316,167,43,8,default,depth
4gt4-v1_74,30,200,330,175,57,10,default,depth
4gt4-v1_74,30,200,317,166,44,9,default,depth
4gt4-v1_74,30,200,326,174,53,1,default,depth
4gt4-v1_74,30,200,315,171,42,2,default,depth
4gt4-v1_74,30,200,316,173,43,12,default,depth
4gt4-v1_74,30,200,323,174,50,5,default,depth
4gt4-v1_74,30,200,320,169,47,14,default,depth
4gt4-v1_74,30,200,320,167,47,6,default,depth
4gt4-v1_74,30,200,318,171,45,7,default,depth
4gt4-v1_74,30,200,318,167,45,11,default,depth
4gt4-v1_74,30,200,317,169,44,13,default,depth
4gt4-v1_74,30,200,331,173,58,15,default,depth
4gt4-v1_74,30,300,319,169,46,2,default,depth
4gt4-v1_74,30,300,326,176,53,3,default,depth
4gt4-v1_74,30,300,327,172,54,4,default,depth
4gt4-v1_74,30,300,320,171,47,1,default,depth
4gt4-v1_74,30,300,320,175,47,6,default,depth
4gt4-v1_74,30,300,324,175,51,7,default,depth
4gt4-v1_74,30,300,334,177,61,8,default,depth
4gt4-v1_74,30,300,321,171,48,10,default,depth
4gt4-v1_74,30,300,330,177,57,11,default,depth
4gt4-v1_74,30,300,325,171,52,14,default,depth
4gt4-v1_74,30,300,320,169,47,13,default,depth
4gt4-v1_74,30,300,330,175,57,5,default,depth
4gt4-v1_74,30,300,322,171,49,9,default,depth
4gt4-v1_74,30,300,313,171,40,12,default,depth
4gt4-v1_74,30,300,320,170,47,15,default,depth
4gt4-v1_74,30,400,330,176,57,4,default,depth
